2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:34:56 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - INFO - 读取CSV文件: 1001 条记录 [文件: data/sample_batch_003.csv]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:05 - hydro_import - WARNING - 重复记录 - 策略: 跳过 [文件: sample_batch_003.csv, 记录: 站点: SH00172, 时间: 2024-01-09 05:20]
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 数据库初始化完成: hydro_data.db
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 开始处理文件: sample_batch_001.csv - 2026-06-21 12:35:15
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - INFO - 读取CSV文件: 1000 条记录 [文件: data/sample_batch_001.csv]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 19, 记录: {'site_code': 'SH00153', 'obs_time': '2024-01-01 02:50', 'water_level': '29.92', 'flow': '-11.899999999999977', 'rainfall': '48.55'}, 原因: 流量值超出范围: -11.899999999999977，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 180, 记录: {'site_code': 'SH00139', 'obs_time': '2024-01-02 05:40', 'water_level': '15.01', 'flow': '-171.48', 'rainfall': '33.05'}, 原因: 流量值超出范围: -171.48，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - ERROR - 校验失败 [文件: sample_batch_001.csv, 行号: 374, 记录: {'site_code': 'SH00009', 'obs_time': '2024-01-03 14:00', 'water_level': '11.87', 'flow': '-79.33000000000001', 'rainfall': '27.64'}, 原因: 流量值超出范围: -79.33000000000001，有效范围 [0, 10000] 立方米/秒]
2026-06-21 12:35:15 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00177, 时间: 2024-01-01 04:20, 当前值: 14.02, 前值: 21.14, 差值: 7.12, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00163, 时间: 2024-01-04 23:10, 当前值: 21.67, 前值: 15.47, 差值: 6.20, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00163, 时间: 2024-01-04 23:10, 当前值: 21.67, 前值: 15.47, 差值: 6.20, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00175, 时间: 2024-01-04 23:20, 当前值: 17.63, 前值: 12.8, 差值: 4.83, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00175, 时间: 2024-01-04 23:20, 当前值: 17.63, 前值: 12.8, 差值: 4.83, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00052, 时间: 2024-01-04 23:30, 当前值: 16.85, 前值: 12.72, 差值: 4.13, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00052, 时间: 2024-01-04 23:30, 当前值: 16.85, 前值: 12.72, 差值: 4.13, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00047, 时间: 2024-01-04 23:40, 当前值: 25.58, 前值: 29.02, 差值: 3.44, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00047, 时间: 2024-01-04 23:40, 当前值: 25.58, 前值: 29.02, 差值: 3.44, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00023, 时间: 2024-01-05 00:00, 当前值: 12.59, 前值: 17.76, 差值: 5.17, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00023, 时间: 2024-01-05 00:00, 当前值: 12.59, 前值: 17.76, 差值: 5.17, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00002, 时间: 2024-01-05 00:10, 当前值: 20.75, 前值: 19.04, 差值: 1.71, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00002, 时间: 2024-01-05 00:10, 当前值: 20.75, 前值: 19.04, 差值: 1.71, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00136, 时间: 2024-01-05 00:20, 当前值: 13.81, 前值: 20.2, 差值: 6.39, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00136, 时间: 2024-01-05 00:20, 当前值: 13.81, 前值: 20.2, 差值: 6.39, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00089, 时间: 2024-01-05 00:30, 当前值: 16.24, 前值: 28.48, 差值: 12.24, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00089, 时间: 2024-01-05 00:30, 当前值: 16.24, 前值: 28.48, 差值: 12.24, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00089, 时间: 2024-01-05 00:30, 当前值: 96.22, 前值: 345.19, 差值: 248.97, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00089, 时间: 2024-01-05 00:30, 当前值: 96.22, 前值: 345.19, 差值: 248.97, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00012, 时间: 2024-01-05 00:40, 当前值: 15.96, 前值: 28.43, 差值: 12.47, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00012, 时间: 2024-01-05 00:40, 当前值: 15.96, 前值: 28.43, 差值: 12.47, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00012, 时间: 2024-01-05 00:40, 当前值: 180.87, 前值: 453.78, 差值: 272.91, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00012, 时间: 2024-01-05 00:40, 当前值: 180.87, 前值: 453.78, 差值: 272.91, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00176, 时间: 2024-01-05 00:50, 当前值: 29.91, 前值: 12.16, 差值: 17.75, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00176, 时间: 2024-01-05 00:50, 当前值: 29.91, 前值: 12.16, 差值: 17.75, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00104, 时间: 2024-01-05 01:00, 当前值: 10.38, 前值: 17.77, 差值: 7.39, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00104, 时间: 2024-01-05 01:00, 当前值: 10.38, 前值: 17.77, 差值: 7.39, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00130, 时间: 2024-01-05 01:10, 当前值: 13.38, 前值: 28.47, 差值: 15.09, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00130, 时间: 2024-01-05 01:10, 当前值: 13.38, 前值: 28.47, 差值: 15.09, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00130, 时间: 2024-01-05 01:10, 当前值: 214.97, 前值: 441.34, 差值: 226.37, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00130, 时间: 2024-01-05 01:10, 当前值: 214.97, 前值: 441.34, 差值: 226.37, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00006, 时间: 2024-01-05 01:30, 当前值: 10.96, 前值: 27.29, 差值: 16.33, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00006, 时间: 2024-01-05 01:30, 当前值: 10.96, 前值: 27.29, 差值: 16.33, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00006, 时间: 2024-01-05 01:30, 当前值: 102.11, 前值: 485.21, 差值: 383.10, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00006, 时间: 2024-01-05 01:30, 当前值: 102.11, 前值: 485.21, 差值: 383.10, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00180, 时间: 2024-01-05 01:40, 当前值: 13.06, 前值: 25.1, 差值: 12.04, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00180, 时间: 2024-01-05 01:40, 当前值: 13.06, 前值: 25.1, 差值: 12.04, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00170, 时间: 2024-01-05 01:50, 当前值: 20.41, 前值: 29.33, 差值: 8.92, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00170, 时间: 2024-01-05 01:50, 当前值: 20.41, 前值: 29.33, 差值: 8.92, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00131, 时间: 2024-01-05 02:00, 当前值: 24.38, 前值: 10.05, 差值: 14.33, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00131, 时间: 2024-01-05 02:00, 当前值: 24.38, 前值: 10.05, 差值: 14.33, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00131, 时间: 2024-01-05 02:00, 当前值: 102.98, 前值: 436.41, 差值: 333.43, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00131, 时间: 2024-01-05 02:00, 当前值: 102.98, 前值: 436.41, 差值: 333.43, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00052, 时间: 2024-01-05 02:10, 当前值: 25.56, 前值: 16.85, 差值: 8.71, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00052, 时间: 2024-01-05 02:10, 当前值: 25.56, 前值: 16.85, 差值: 8.71, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00042, 时间: 2024-01-05 02:20, 当前值: 10.79, 前值: 13.62, 差值: 2.83, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00042, 时间: 2024-01-05 02:20, 当前值: 10.79, 前值: 13.62, 差值: 2.83, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00001, 时间: 2024-01-05 02:30, 当前值: 10.25, 前值: 25.18, 差值: 14.93, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00001, 时间: 2024-01-05 02:30, 当前值: 10.25, 前值: 25.18, 差值: 14.93, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00024, 时间: 2024-01-05 02:40, 当前值: 25.59, 前值: 16.76, 差值: 8.83, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00024, 时间: 2024-01-05 02:40, 当前值: 25.59, 前值: 16.76, 差值: 8.83, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00024, 时间: 2024-01-05 02:40, 当前值: 83.77, 前值: 493.37, 差值: 409.60, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00024, 时间: 2024-01-05 02:40, 当前值: 83.77, 前值: 493.37, 差值: 409.60, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00117, 时间: 2024-01-05 02:50, 当前值: 29.77, 前值: 22.25, 差值: 7.52, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00117, 时间: 2024-01-05 02:50, 当前值: 29.77, 前值: 22.25, 差值: 7.52, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00011, 时间: 2024-01-05 03:00, 当前值: 27.04, 前值: 28.45, 差值: 1.41, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00011, 时间: 2024-01-05 03:00, 当前值: 27.04, 前值: 28.45, 差值: 1.41, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00011, 时间: 2024-01-05 03:00, 当前值: 212.1, 前值: 476.91, 差值: 264.81, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00011, 时间: 2024-01-05 03:00, 当前值: 212.1, 前值: 476.91, 差值: 264.81, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00012, 时间: 2024-01-05 03:10, 当前值: 10.19, 前值: 15.96, 差值: 5.77, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00012, 时间: 2024-01-05 03:10, 当前值: 10.19, 前值: 15.96, 差值: 5.77, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00103, 时间: 2024-01-05 03:30, 当前值: 29.25, 前值: 17.44, 差值: 11.81, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00103, 时间: 2024-01-05 03:30, 当前值: 29.25, 前值: 17.44, 差值: 11.81, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00167, 时间: 2024-01-05 03:40, 当前值: 27.72, 前值: 16.04, 差值: 11.68, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00167, 时间: 2024-01-05 03:40, 当前值: 27.72, 前值: 16.04, 差值: 11.68, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00167, 时间: 2024-01-05 03:40, 当前值: 125.05, 前值: 443.49, 差值: 318.44, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00167, 时间: 2024-01-05 03:40, 当前值: 125.05, 前值: 443.49, 差值: 318.44, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00157, 时间: 2024-01-05 04:00, 当前值: 17.6, 前值: 14.42, 差值: 3.18, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00157, 时间: 2024-01-05 04:00, 当前值: 17.6, 前值: 14.42, 差值: 3.18, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00034, 时间: 2024-01-05 04:10, 当前值: 19.66, 前值: 17.74, 差值: 1.92, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00034, 时间: 2024-01-05 04:10, 当前值: 19.66, 前值: 17.74, 差值: 1.92, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00168, 时间: 2024-01-05 04:20, 当前值: 16.28, 前值: 19.71, 差值: 3.43, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00168, 时间: 2024-01-05 04:20, 当前值: 16.28, 前值: 19.71, 差值: 3.43, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00145, 时间: 2024-01-05 04:30, 当前值: 14.48, 前值: 20.05, 差值: 5.57, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00145, 时间: 2024-01-05 04:30, 当前值: 14.48, 前值: 20.05, 差值: 5.57, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00145, 时间: 2024-01-05 04:30, 当前值: 480.09, 前值: 224.77, 差值: 255.32, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00145, 时间: 2024-01-05 04:30, 当前值: 480.09, 前值: 224.77, 差值: 255.32, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00159, 时间: 2024-01-05 04:40, 当前值: 11.9, 前值: 25.49, 差值: 13.59, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00159, 时间: 2024-01-05 04:40, 当前值: 11.9, 前值: 25.49, 差值: 13.59, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00099, 时间: 2024-01-05 04:50, 当前值: 12.97, 前值: 17.03, 差值: 4.06, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00099, 时间: 2024-01-05 04:50, 当前值: 12.97, 前值: 17.03, 差值: 4.06, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00130, 时间: 2024-01-05 05:00, 当前值: 26.98, 前值: 13.38, 差值: 13.60, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00130, 时间: 2024-01-05 05:00, 当前值: 26.98, 前值: 13.38, 差值: 13.60, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00130, 时间: 2024-01-05 05:00, 当前值: 433.34, 前值: 214.97, 差值: 218.37, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00130, 时间: 2024-01-05 05:00, 当前值: 433.34, 前值: 214.97, 差值: 218.37, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00062, 时间: 2024-01-05 05:10, 当前值: 16.62, 前值: 27.99, 差值: 11.37, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00062, 时间: 2024-01-05 05:10, 当前值: 16.62, 前值: 27.99, 差值: 11.37, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00062, 时间: 2024-01-05 05:10, 当前值: 175.17, 前值: 412.44, 差值: 237.27, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 流量突变 [文件: sample_batch_001.csv, 记录: 站点: SH00062, 时间: 2024-01-05 05:10, 当前值: 175.17, 前值: 412.44, 差值: 237.27, 阈值: 200]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00061, 时间: 2024-01-05 05:20, 当前值: 11.58, 前值: 16.94, 差值: 5.36, 阈值: 0.5]
2026-06-21 12:36:38 - hydro_import - WARNING - 异常检测 - 水位跳变 [文件: sample_batch_001.csv, 记录: 站点: SH00061, 时间: 2024-01-05 05:20, 当前值: 11.58, 前值: 16.94, 差值: 5.36, 阈值: 0.5]
